751.1793,0670,0592,None,None
751.1863,0682,0584,None,None
751.1923,0694,0578,None,None
751.1997,0708,0572,None,None
751.2064,0720,0564,None,None
751.2133,0730,0558,None,None
751.2207,0740,0550,None,None
751.2275,0750,0542,None,None
751.2345,0760,0536,None,None
751.2404,0770,0528,None,None
751.2475,0778,0524,None,None
751.2546,0786,0520,None,None
751.2615,0794,0516,None,None
751.2685,0800,0512,None,None
751.2753,0806,0512,None,None
751.2827,0810,0510,None,None
751.2887,0814,0508,None,None
751.2958,0816,0508,None,None
751.3026,0818,0508,None,None
751.3094,0820,0508,None,None
751.3505,0819,0508,None,None
751.3574,0817,0508,None,None
751.3645,0815,0508,None,None
751.3716,0813,0508,None,None
751.3787,0809,0509,None,None
751.3844,0805,0511,None,None
751.3914,0799,0515,None,None
751.3985,0797,0515,None,None
751.4053,0783,0525,None,None
751.4124,0761,0539,None,None
751.4195,0753,0543,None,None
751.4252,0719,0563,None,None
751.4322,0697,0569,None,None
751.4394,0691,0571,None,None
751.4461,0665,0583,None,None
751.4536,0657,0587,None,None
751.4603,0643,0595,None,None
751.4673,0591,0615,None,None
751.4734,0589,0619,None,None
751.4805,0587,0619,None,None
751.4873,0541,0657,None,None
751.4945,0539,0659,None,None
751.5088,0501,0679,None,None
751.5148,0499,0679,None,None
751.5214,0497,0681,None,None
751.5286,0495,0683,None,None
751.5355,0483,0695,None,None
751.5427,0477,0699,None,None
751.5497,0475,0703,None,None
751.5563,0473,0705,None,None
751.5623,0471,0709,None,None
751.5695,0469,0709,None,None
751.5764,0467,0711,None,None
751.5834,0467,0713,None,None
751.8517,0486,0721,None,None
751.8586,0506,0729,None,None
751.8657,0522,0737,None,None
751.8724,0538,0745,None,None
751.8794,0562,0753,None,None
751.8865,0580,0763,None,None
751.8933,0594,0771,None,None
751.8993,0608,0779,None,None
751.9064,0622,0789,None,None
751.9135,0640,0797,None,None
751.9203,0658,0803,None,None
751.9275,0676,0811,None,None
751.9344,0692,0817,None,None
751.9414,0708,0823,None,None
751.9484,0730,0827,None,None
751.9552,0764,0835,None,None
751.9612,0780,0839,None,None
751.9684,0800,0843,None,None
751.9756,0820,0849,None,None
751.9814,0842,0855,None,None
751.9892,0866,0865,None,None
751.9964,0876,0869,None,None
752.0034,0886,0873,None,None
752.0103,0892,0875,None,None
752.0173,0898,0879,None,None
752.0243,0902,0879,None,None
752.0312,0904,0881,None,None
752.0384,0908,0883,None,None
752.0451,0912,0883,None,None
752.0583,0916,0883,None,None
752.0652,0918,0883,None,None
752.0722,0920,0883,None,None
752.0793,0922,0883,None,None
752.0865,0926,0883,None,None
752.0935,0932,0883,None,None
752.1006,0936,0883,None,None
752.1075,0944,0885,None,None
752.1136,0952,0885,None,None
752.1204,0958,0885,None,None
752.1274,0964,0885,None,None
752.1345,0968,0885,None,None
752.1415,0974,0885,None,None
752.1489,0982,0884,None,None
752.1552,0990,0884,None,None
752.1621,0998,0884,None,None
752.1698,1006,0884,None,None
752.1744,1014,0884,None,None
752.1835,1022,0880,None,None
752.1905,1028,0876,None,None
752.1976,1032,0874,None,None
752.2042,1036,0872,None,None
752.2114,1040,0868,None,None
752.2183,1044,0866,None,None
752.2254,1052,0862,None,None
752.2325,1056,0858,None,None
752.2392,1062,0856,None,None
752.2452,1068,0852,None,None
752.2523,1072,0850,None,None
752.2594,1076,0846,None,None
752.2664,1080,0840,None,None
752.2732,1086,0834,None,None
752.2803,1092,0826,None,None
754.9077,1081,0826,None,None
754.9146,1075,0827,None,None
754.9213,1071,0827,None,None
754.9286,1065,0829,None,None
754.9344,1053,0831,None,None
754.9416,1045,0835,None,None
754.9488,1033,0837,None,None
754.9553,1003,0841,None,None
754.9624,0997,0843,None,None
754.9695,0977,0851,None,None
754.9754,0951,0855,None,None
754.9824,0945,0857,None,None
754.9894,0887,0871,None,None
754.9965,0879,0873,None,None
755.0035,0875,0875,None,None
755.0107,0851,0883,None,None
755.0174,0837,0887,None,None
755.0232,0831,0889,None,None
755.0302,0819,0895,None,None
755.0372,0799,0899,None,None
755.0442,0793,0901,None,None
755.0514,0791,0903,None,None
755.0582,0781,0907,None,None
755.0653,0775,0909,None,None
755.0713,0771,0911,None,None
755.0784,0769,0911,None,None
755.0854,0765,0913,None,None
755.0928,0761,0915,None,None
755.0994,0759,0915,None,None
755.1065,0757,0915,None,None
755.1124,0755,0915,None,None
755.1264,0753,0915,None,None
755.1332,0751,0915,None,None
755.1472,0749,0915,None,None
755.1542,0747,0915,None,None
755.1958,0747,0914,None,None
755.2307,0747,0912,None,None
755.2728,0745,0912,None,None
755.6656,0746,0910,None,None
755.6797,0746,0908,None,None
755.7148,0748,0906,None,None
755.7215,0750,0904,None,None
755.7427,0752,0902,None,None
755.7637,0754,0900,None,None
755.8048,0756,0898,None,None
755.8185,0758,0896,None,None
755.8393,0760,0894,None,None
755.8525,0762,0892,None,None
755.8668,0762,0890,None,None
759.3124,0762,0891,None,None
759.3173,0762,0893,None,None
759.3333,0762,0895,None,None
759.3404,0762,0897,None,None
759.3757,0761,0897,None,None
759.3816,0761,0899,None,None
759.4096,0759,0899,None,None
759.4307,0759,0901,None,None
759.5055,0759,0903,None,None
759.6091,0759,0905,None,None
759.7064,0757,0905,None,None
759.7183,0757,0907,None,None
759.7486,0757,0909,None,None
759.7616,0755,0911,None,None
759.7687,0755,0913,None,None
759.7754,0753,0919,None,None
759.7826,0749,0933,None,None
759.7894,0747,0937,None,None
761.4665,0752,0926,None,None
761.4733,0758,0910,None,None
761.4802,0766,0882,None,None
761.4872,0774,0850,None,None
761.4942,0778,0830,None,None
761.5002,0786,0806,None,None
761.5072,0792,0778,None,None
761.5144,0796,0756,None,None
761.5214,0800,0740,None,None
761.5283,0804,0728,None,None
761.5353,0806,0722,None,None
761.5414,0806,0718,None,None
761.5484,0806,0716,None,None
761.5694,0806,0714,None,None
761.6593,0805,0715,None,None
761.6664,0803,0715,None,None
761.6733,0803,0717,None,None
761.6805,0799,0725,None,None
761.6874,0785,0755,None,None
761.6944,0773,0787,None,None
761.7015,0761,0819,None,None
761.7080,0751,0845,None,None
761.7145,0743,0863,None,None
761.7212,0735,0877,None,None
761.7282,0727,0885,None,None
761.7352,0723,0889,None,None
761.7425,0721,0893,None,None
761.7493,0719,0893,None,None
761.7565,0717,0895,None,None
761.7633,0715,0897,None,None
761.7692,0711,0899,None,None
761.7765,0709,0901,None,None
761.7832,0707,0901,None,None
761.7973,0705,0901,None,None
761.8041,0703,0901,None,None
761.8186,0701,0901,None,None
761.8254,0699,0901,None,None
761.8314,0699,0900,None,None
761.8384,0697,0898,None,None
761.8452,0695,0894,None,None
761.8524,0691,0886,None,None
761.8594,0689,0868,None,None
761.8667,0687,0860,None,None
761.8732,0687,0854,None,None
761.8802,0687,0842,None,None
761.8871,0688,0824,None,None
761.8934,0690,0806,None,None
761.9002,0698,0772,None,None
761.9074,0704,0754,None,None
761.9142,0718,0720,None,None
761.9213,0726,0702,None,None
761.9283,0734,0682,None,None
761.9352,0738,0670,None,None
761.9424,0740,0666,None,None
761.9484,0742,0660,None,None
761.9554,0742,0658,None,None
761.9622,0742,0656,None,None
761.9691,0744,0654,None,None
761.9762,0746,0652,None,None
761.9976,0746,0650,None,None
762.0026,0746,0648,None,None
762.0185,0746,0646,None,None
762.0255,0748,0644,None,None
762.0313,0748,0642,None,None
762.0451,0750,0640,None,None
762.0666,0752,0638,None,None
762.0736,0754,0636,None,None
762.0877,0756,0634,None,None
762.0945,0758,0632,None,None
762.1084,0760,0628,None,None
762.1153,0764,0624,None,None
762.1226,0770,0620,None,None
762.1283,0778,0612,None,None
762.1354,0784,0606,None,None
762.1423,0788,0604,None,None
762.1493,0790,0600,None,None
762.1564,0794,0600,None,None
762.1632,0794,0598,None,None
762.1692,0796,0596,None,None
762.1774,0798,0596,None,None
762.1844,0800,0596,None,None
762.1987,0802,0596,None,None
762.2195,0806,0596,None,None
762.2264,0808,0596,None,None
762.2322,0810,0596,None,None
767.5135,0810,0594,None,None
767.5275,0810,0592,None,None
767.5483,0810,0590,None,None
767.5625,0810,0588,None,None
767.5822,0810,0584,None,None
767.5893,0810,0582,None,None
767.5967,0810,0580,None,None
767.6031,0810,0578,None,None
767.6180,0818,0574,None,None
767.6232,0826,0570,None,None
767.6296,0832,0566,None,None
767.6374,0842,0564,None,None
767.6450,0850,0560,None,None
767.6512,0858,0558,None,None
767.6583,0870,0556,None,None
767.6642,0880,0554,None,None
767.6724,0894,0550,None,None
767.6795,0906,0550,None,None
767.6864,0916,0546,None,None
767.6933,0924,0544,None,None
767.7004,0932,0542,None,None
767.7057,0942,0542,None,None
767.7144,0950,0540,None,None
767.7215,0960,0538,None,None
767.7291,0966,0538,None,None
767.7353,0976,0538,None,None
767.7423,0984,0538,None,None
767.7493,0990,0538,None,None
767.7566,0998,0536,None,None
767.7624,1000,0536,None,None
767.7695,1008,0536,None,None
767.7763,1014,0534,None,None
767.7834,1018,0534,None,None
767.7904,1020,0534,None,None
767.7975,1022,0534,None,None
767.8041,1024,0534,None,None
767.8120,1026,0535,None,None
767.8525,1026,0537,None,None
767.8664,1026,0539,None,None
767.9355,1026,0541,None,None
767.9485,1026,0543,None,None
767.9696,1026,0545,None,None
768.0176,1026,0547,None,None
768.0526,1026,0549,None,None
768.2716,1026,0548,None,None
768.2859,1026,0546,None,None
768.3067,1026,0544,None,None
768.3132,1026,0542,None,None
768.3337,1026,0540,None,None
768.3388,1026,0538,None,None
768.3686,1026,0534,None,None
768.3888,1028,0534,None,None
768.3964,1028,0532,None,None
768.4024,1028,0530,None,None
768.4165,1028,0528,None,None
774.0303,1027,0528,None,None
774.0375,1027,0529,None,None
774.0446,1025,0531,None,None
774.0794,1023,0531,None,None
774.0851,1021,0533,None,None
774.0921,1021,0535,None,None
774.1065,1021,0537,None,None
774.1135,1019,0539,None,None
774.1345,1017,0539,None,None
774.1416,1017,0541,None,None
774.1482,1017,0543,None,None
774.1627,1015,0543,None,None
774.1697,1015,0545,None,None
774.1742,1013,0547,None,None
774.1904,1013,0549,None,None
774.1974,1013,0551,None,None
774.2106,1013,0553,None,None
774.2175,1013,0555,None,None
774.2314,1013,0557,None,None
774.2382,1013,0559,None,None
774.2524,1011,0561,None,None
774.2596,1011,0563,None,None
774.2661,1009,0563,None,None
774.2797,1007,0563,None,None
774.2862,1005,0565,None,None
774.2934,0995,0581,None,None
774.3003,0987,0593,None,None
774.3071,0985,0597,None,None
774.3132,0983,0599,None,None
774.7198,0986,0627,None,None
774.7265,0986,0635,None,None
774.7331,0986,0639,None,None
774.7404,0986,0651,None,None
774.7472,0985,0667,None,None
774.7546,0985,0677,None,None
774.7604,0983,0685,None,None
774.7672,0983,0699,None,None
774.7743,0983,0711,None,None
774.7814,0979,0727,None,None
774.7883,0977,0745,None,None
774.7953,0973,0771,None,None
774.8030,0971,0791,None,None
774.8095,0967,0807,None,None
774.8164,0965,0821,None,None
774.8223,0963,0839,None,None
774.8292,0961,0849,None,None
774.8365,0959,0857,None,None
774.8422,0959,0865,None,None
774.8503,0959,0871,None,None
774.8574,0959,0877,None,None
774.8645,0959,0879,None,None
774.8713,0959,0885,None,None
774.8784,0960,0893,None,None
774.8852,0960,0897,None,None
774.8924,0962,0901,None,None
774.8982,0964,0911,None,None
774.9052,0966,0919,None,None
774.9122,0966,0921,None,None
775.1947,0965,0931,None,None
775.2014,0963,0941,None,None
775.2086,0961,0947,None,None
775.2155,0959,0959,None,None
775.2223,0955,0967,None,None
775.2293,0953,0973,None,None
775.2362,0951,0979,None,None
775.2421,0947,0985,None,None
775.2494,0945,0989,None,None
775.2564,0943,0995,None,None
775.2635,0939,0999,None,None
775.2704,0935,1005,None,None
775.2776,0931,1013,None,None
775.2842,0925,1023,None,None
775.2913,0919,1033,None,None
775.2983,0911,1043,None,None
775.3042,0903,1055,None,None
775.3112,0897,1063,None,None
775.3183,0887,1077,None,None
775.3253,0881,1085,None,None
775.3325,0873,1099,None,None
775.3395,0865,1111,None,None
775.3461,0859,1127,None,None
775.3535,0847,1155,None,None
775.3586,0835,1179,None,None
775.3672,0831,1185,None,None
775.3742,0827,1199,None,None
775.3813,0821,1217,None,None
775.3882,0803,1263,None,None
775.3944,0801,1267,None,None
775.4018,0793,1299,None,None
775.4084,0789,1307,None,None
775.4152,0781,1353,None,None
775.4224,0777,1359,None,None
775.4293,0775,1369,None,None
775.4365,0769,1397,None,None
775.4434,0765,1405,None,None
775.4485,0765,1413,None,None
775.4575,0757,1453,None,None
775.4644,0755,1457,None,None
775.4714,0749,1477,None,None
775.4785,0749,1483,None,None
775.4854,0745,1497,None,None
775.4924,0745,1501,None,None
775.7598,0743,1511,None,None
775.7673,0741,1523,None,None
775.7765,0737,1535,None,None
775.7813,0737,1541,None,None
775.7887,0737,1543,None,None
775.7954,0735,1557,None,None
775.8023,0733,1567,None,None
775.8089,0731,1571,None,None
775.8154,0731,1573,None,None
775.8225,0729,1579,None,None
775.8292,0727,1587,None,None
775.8363,0725,1591,None,None
775.8432,0725,1595,None,None
775.8503,0723,1597,None,None
775.8565,0723,1599,None,None
775.8637,0723,1603,None,None
775.8777,0723,1605,None,None
775.8844,0723,1607,None,None
775.8914,0723,1611,None,None
775.8974,0721,1629,None,None
775.9042,0719,1635,None,None
775.9114,0719,1637,None,None
775.9185,0719,1639,None,None
775.9251,0719,1647,None,None
775.9323,0717,1659,None,None
775.9393,0717,1665,None,None
775.9459,0717,1667,None,None
775.9523,0717,1683,None,None
775.9596,0717,1705,None,None
775.9666,0717,1709,None,None
775.9735,0717,1711,None,None
775.9806,0717,1715,None,None
775.9875,0717,1719,None,None
775.9936,0717,1729,None,None
776.0004,0717,1735,None,None
776.0074,0717,1737,None,None
776.0145,0717,1739,None,None
776.0215,0717,1741,None,None
776.0284,0717,1743,None,None
776.0416,0717,1745,None,None
776.0485,0717,1747,None,None
776.1033,0717,1749,None,None
776.1102,0717,1751,None,None
776.1244,0717,1753,None,None
776.1307,0718,1755,None,None
776.1376,0720,1763,None,None
776.1449,0720,1767,None,None
776.1515,0720,1771,None,None
776.1586,0720,1773,None,None
776.1656,0720,1775,None,None
776.1726,0720,1777,None,None
776.1786,0720,1779,None,None
776.1927,0720,1781,None,None
776.1992,0720,1783,None,None
776.2204,0720,1785,None,None
776.2549,0720,1787,None,None
776.2816,0720,1789,None,None
776.2886,0720,1791,None,None
776.3227,0720,1793,None,None
776.3634,0720,1795,None,None
776.3918,0719,1795,None,None
776.4055,0717,1795,None,None
776.4256,0715,1795,None,None
776.4328,0713,1795,None,None
776.4396,0713,1794,None,None
776.4469,0711,1794,None,None
776.4536,0709,1794,None,None
776.4675,0707,1794,None,None
776.4746,0705,1792,None,None
776.4875,0701,1792,None,None
776.4950,0701,1790,None,None
776.5014,0697,1788,None,None
776.5083,0695,1788,None,None
776.5153,0693,1786,None,None
776.5228,0689,1784,None,None
776.5295,0685,1784,None,None
776.5355,0677,1782,None,None
776.5414,0663,1780,None,None
776.5577,0659,1780,None,None
776.5636,0657,1780,None,None
776.5707,0653,1780,None,None
776.5776,0647,1780,None,None
776.5847,0641,1780,None,None
776.5917,0635,1781,None,None
776.5986,0629,1781,None,None
776.6056,0623,1781,None,None
776.6126,0617,1781,None,None
776.6197,0613,1781,None,None
776.6253,0611,1781,None,None
776.6326,0609,1781,None,None
776.6396,0607,1781,None,None
776.6536,0605,1781,None,None
776.6608,0603,1781,None,None
776.7716,0604,1781,None,None
776.7927,0606,1781,None,None
776.7994,0606,1783,None,None
776.8194,0608,1783,None,None
776.8267,0610,1783,None,None
776.8476,0612,1783,None,None
776.8544,0614,1783,None,None
776.8675,0614,1785,None,None
776.8816,0614,1787,None,None
776.8956,0616,1787,None,None
776.9102,0616,1787,left,pressed
776.9918,0616,1787,left,released
777.1844,0634,1772,None,None
777.1911,0654,1758,None,None
777.1982,0672,1748,None,None
777.2053,0692,1736,None,None
777.2122,0720,1726,None,None
777.2181,0748,1718,None,None
777.2251,0770,1712,None,None
777.2321,0806,1706,None,None
777.2392,0842,1696,None,None
777.2463,0866,1684,None,None
777.2533,0922,1666,None,None
777.2604,0950,1656,None,None
777.2673,1004,1638,None,None
777.2733,1044,1630,None,None
777.2803,1090,1620,None,None
777.2874,1140,1610,None,None
777.2942,1176,1602,None,None
777.3011,1230,1590,None,None
777.3082,1252,1584,None,None
777.3156,1306,1574,None,None
777.3222,1320,1570,None,None
777.3292,1348,1562,None,None
777.3351,1374,1554,None,None
777.3426,1390,1546,None,None
777.3494,1400,1542,None,None
777.3568,1402,1540,None,None
777.3635,1404,1538,None,None
777.3704,1406,1538,None,None
777.5977,1383,1526,None,None
777.6048,1363,1514,None,None
777.6114,1345,1500,None,None
777.6182,1319,1482,None,None
777.6242,1291,1468,None,None
777.6312,1271,1460,None,None
777.6382,1253,1450,None,None
777.6452,1223,1434,None,None
777.6522,1197,1418,None,None
777.6592,1179,1402,None,None
777.6661,1159,1382,None,None
777.6734,1123,1358,None,None
777.6803,1099,1334,None,None
777.6864,1065,1286,None,None
777.6933,1045,1264,None,None
777.7007,0999,1202,None,None
777.7075,0975,1150,None,None
777.7142,0949,1098,None,None
777.7212,0925,1048,None,None
777.7281,0909,1008,None,None
777.7352,0893,0946,None,None
777.9628,0910,0934,None,None
777.9674,0928,0918,None,None
777.9767,0936,0890,None,None
777.9835,0938,0868,None,None
777.9904,0931,0834,None,None
777.9973,0913,0792,None,None
778.0033,0893,0764,None,None
778.0095,0869,0728,None,None
778.0183,0827,0676,None,None
778.0252,0801,0648,None,None
778.0323,0771,0612,None,None
778.0394,0737,0586,None,None
778.0453,0705,0562,None,None
778.0523,0681,0538,None,None
778.0593,0639,0510,None,None
778.0662,0617,0498,None,None
778.0734,0591,0484,None,None
778.0804,0557,0468,None,None
778.0874,0531,0454,None,None
778.0946,0507,0442,None,None
778.1003,0471,0422,None,None
778.1074,0441,0412,None,None
778.1143,0419,0402,None,None
778.1211,0393,0394,None,None
778.1282,0367,0380,None,None
778.1351,0347,0368,None,None
778.1423,0333,0358,None,None
778.1493,0317,0350,None,None
778.1562,0313,0348,None,None
778.1631,0311,0346,None,None
778.1692,0309,0346,None,None
778.4457,0297,0334,None,None
778.4524,0285,0322,None,None
778.4584,0273,0312,None,None
778.4657,0265,0304,None,None
778.4726,0259,0298,None,None
778.4798,0255,0294,None,None
778.4865,0251,0292,None,None
778.4937,0249,0290,None,None
778.5003,0247,0290,None,None
778.5148,0245,0290,None,None
778.5203,0243,0290,None,None
778.5899,0243,0291,None,None
778.6446,0243,0293,None,None
778.6587,0243,0295,None,None
778.6657,0243,0297,None,None
